180	184	165
164	213	163
205	228	202
225	226	164
261	265	248
247	285	246
195	296	162
293	294	247
326	330	312
311	340	203
279	353	277
350	351	311
236	237	162
277	364	246
239	240	235
236	305	235
181	185	168
167	230	166
373	383	370
380	381	167
325	334	324
323	415	322
206	345	204
343	344	323
451	455	436
435	465	369
410	478	407
475	476	435
204	430	166
407	488	322
370	399	369
397	398	394
183	187	174
173	515	172
508	526	505
523	524	173
556	560	543
582	588	571
497	596	496
583	594	543
630	634	615
644	650	504
574	656	570
615	645	614
496	609	172
603	604	570
505	536	504
606	607	603
555	564	554
553	687	552
575	587	572
585	586	553
723	727	705
704	746	703
675	759	674
756	757	704
631	635	617
616	659	573
740	778	739
775	776	616
674	694	552
739	789	703
697	785	572
768	787	693
328	332	318
317	820	316
808	827	805
814	815	317
863	867	847
846	892	845
797	898	796
886	887	846
932	936	919
946	951	804
879	956	878
919	947	918
796	835	316
878	966	845
805	840	804
911	912	909
986	990	973
972	1031	971
1014	1038	1010
1021	1022	972
933	937	921
920	959	858
1003	1061	1002
1058	1059	920
862	871	861
1081	1087	1009
877	890	859
861	1082	860
1002	1048	971
859	1095	858
1010	1053	1009
1074	1075	1072
263	267	253
1121	1127	1101
1111	1133	251
253	1122	252
633	637	625
624	1162	623
1103	1175	1100
1172	1173	624
1203	1207	1192
1217	1223	1112
1155	1229	622
1192	1218	1191
1141	1142	1100
1183	1184	622
1146	1147	1144
1183	1238	1141
264	268	256
255	1136	254
1245	1256	850
1253	1254	255
1202	1211	1201
1200	1284	1199
1115	1222	1113
1220	1221	1200
865	869	853
852	1310	851
1278	1316	1277
1304	1305	852
1113	1267	254
1277	1325	1199
1265	1323	850
1266	1298	1265
262	266	250
249	298	175
1104	1126	1102
1124	1125	249
179	188	178
217	528	216
194	220	176
218	219	178
629	638	628
627	1177	626
507	649	506
647	648	627
176	1343	175
506	1351	216
1102	1334	626
1332	1342	1331
327	331	315
355	356	276
794	819	313
358	818	315
260	269	259
1258	1259	1244
275	288	257
259	1261	258
864	868	849
848	900	795
1246	1309	902
903	904	848
1357	1358	257
1367	1376	1356
1360	1374	313
1360	1361	1356
453	457	442
441	1403	440
1394	1415	1391
1412	1413	441
935	939	928
1445	1450	1435
1384	1455	926
928	1446	927
1487	1491	1474
1501	1507	1392
1437	1515	1424
1502	1513	1474
926	1468	440
1425	1465	1424
1428	1524	1391
1428	1429	1425
558	562	548
547	1548	546
1539	1561	1482
1558	1559	547
454	458	445
1417	1418	1393
1533	1577	443
445	1420	444
1486	1495	1485
1484	1598	1483
1396	1506	1395
1504	1505	1484
1569	1570	443
1395	1607	1393
1568	1604	1482
1569	1587	1568
452	456	439
480	481	406
1382	1407	437
483	1406	439
329	333	321
420	829	419
405	423	319
421	422	321
931	940	930
1458	1459	1383
806	949	418
930	1461	929
1612	1613	319
1621	1622	418
1615	1629	437
1621	1631	1612
182	186	171
170	385	169
494	519	387
388	389	170
450	459	449
448	1580	447
372	470	371
468	469	448
557	561	545
544	598	495
1531	1553	446
1551	1552	544
371	1651	169
1648	1659	1647
1640	1641	1639
1647	1657	1637
934	938	925
924	1063	923
1438	1449	1065
1066	1067	924
985	994	984
1027	1688	1026
1000	1030	922
1028	1029	984
1488	1492	1476
1517	1518	1436
1677	1703	1025
1476	1520	1475
1665	1666	922
1694	1695	1025
1668	1669	1664
1665	1697	1664
1489	1493	1479
1478	1706	1477
1717	1728	710
1725	1726	1478
989	993	982
981	1756	980
1676	1687	1675
1685	1686	981
725	729	713
712	1773	711
1749	1785	1748
1782	1783	712
1675	1768	1477
1748	1796	980
1738	1794	710
1738	1739	1735
559	563	551
550	1563	549
673	686	672
684	685	550
1490	1494	1481
1480	1730	706
1541	1597	1540
1595	1596	1480
724	728	709
761	762	671
1718	1777	707
764	1776	709
1540	1813	549
707	1821	706
672	1805	671
1811	1820	1802
988	992	979
978	1836	977
1747	1761	1746
1759	1760	978
1205	1209	1196
1195	1862	714
1831	1875	1829
1872	1873	1195
726	730	717
1787	1788	1745
1856	1890	715
717	1790	716
1829	1884	977
715	1901	714
1746	1848	1745
1882	1900	1845
1204	1208	1194
1193	1232	1154
1854	1867	718
1865	1866	1193
632	636	621
620	780	619
1153	1167	1152
1165	1166	620
722	731	721
720	1893	719
737	751	618
749	750	720
1908	1920	1907
1917	1929	1916
1910	1925	718
1916	1927	1907
866	870	857
856	1318	855
1012	1086	1011
1084	1085	856
1206	1210	1198
1288	1877	1287
1275	1291	854
1289	1290	1198
987	991	976
1040	1041	1013
1827	1840	974
1043	1839	976
1935	1936	854
1934	1945	974
1938	1952	1011
1938	1939	1934
163	197	162
293	306	162
194	198	163
237	238	163
165	214	164
238	244	164
179	215	165
226	227	165
205	207	166
395	396	166
168	232	167
396	402	167
180	233	168
381	382	168
373	374	169
1637	1638	169
390	392	16
1638	1643	170
181	392	171
389	518	171
494	499	172
533	534	172
174	516	173
534	537	173
182	517	174
524	525	174
1332	1333	175
195	196	175
177	1344	176
196	199	176
217	1345	177
220	224	177
183	531	178
219	224	3
184	189	179
222	223	179
185	190	180
227	234	180
186	191	181
382	393	181
187	192	182
518	521	182
188	193	183
525	532	183
179	165	184
184	190	0
180	168	185
185	191	0
181	171	186
186	192	0
182	174	187
187	193	0
183	178	188
188	189	0
184	0	189
188	179	189
185	0	190
184	180	190
186	0	191
185	181	191
187	0	192
186	182	192
188	0	193
187	183	193
213	221	194
199	201	194
298	299	195
197	200	195
176	175	196
196	200	1
195	162	197
197	198	1
198	201	1
197	163	198
196	1	199
194	176	199
197	1	200
196	195	200
198	194	201
199	1	201
225	243	202
203	208	202
206	209	203
239	362	203
207	210	204
343	433	204
208	211	205
230	231	205
340	346	206
210	212	206
204	166	207
207	211	2
205	202	208
208	209	2
209	212	2
208	203	209
207	2	210
206	204	210
208	2	211
207	205	211
209	206	212
210	2	212
213	214	3
194	163	213
214	215	3
213	164	214
215	223	3
214	165	215
508	509	216
1340	1341	216
218	530	217
1341	1346	217
218	531	28
217	177	218
219	222	178
218	177	219
177	176	220
220	221	3
213	3	221
220	194	221
179	178	222
